trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
SNCF:VehicleJourney:OCESN5366F93846:2026-03-17T20:58:24Z,SNCF VOYAGEURS,081C,Rail,JOUR,Marseille Saint-Charles,FR,Nantes,FR,08:30:00,14:50:00,1129.318,6.33,30.0,33.88,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN5366F93847:2026-03-17T20:58:24Z,SNCF VOYAGEURS,081C,Rail,JOUR,Marseille Saint-Charles,FR,Nantes,FR,08:18:00,14:50:00,1129.318,6.53,30.0,33.88,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN5366F93848:2026-03-17T20:58:24Z,SNCF VOYAGEURS,081C,Rail,JOUR,Marseille Saint-Charles,FR,Nantes,FR,08:30:00,14:50:00,1129.318,6.33,30.0,33.88,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F1549066:2026-05-30T20:32:01Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:30:00,11:46:00,611.811,4.27,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F1549067:2026-05-30T20:32:01Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:30:00,11:46:00,611.811,4.27,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F18338:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:30:00,11:46:00,611.811,4.27,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F18343:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F18344:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F18345:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F18346:2026-05-08T20:32:35Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F557890:2026-04-11T22:09:03Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F61528:2026-03-03T10:13:07Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:44:00,611.811,4.15,30.0,18.354,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F635882:2026-04-17T21:22:22Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F649364:2026-04-18T20:54:52Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F726329:2026-04-24T20:55:25Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:30:00,11:46:00,611.811,4.27,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F963947:2026-05-08T20:32:35Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8603F93528:2026-05-08T20:32:35Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,07:35:00,11:46:00,611.811,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F1234082:2026-05-18T20:35:27Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:45:00,605.163,4.03,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F133817:2026-03-09T22:09:07Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:46:00,605.163,4.05,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18129:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:48:00,605.163,4.08,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18130:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:48:00,605.163,4.08,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18131:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:48:00,605.163,4.08,30.0,18.155,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18136:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:48:00,605.163,4.08,30.0,18.155,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18137:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:48:00,605.163,4.08,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F61527:2026-03-03T10:13:07Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:46:00,605.163,4.05,30.0,18.155,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F1440793:2026-05-25T20:39:01Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:46:00,605.164,4.05,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F1572262:2026-05-31T20:30:52Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:48:00,605.164,4.08,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18120:2026-05-12T20:30:02Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:47:00,605.164,4.07,30.0,18.155,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18126:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:49:00,605.164,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18127:2026-03-03T22:34:34Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:49:00,605.164,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18128:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:49:00,605.164,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18134:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:47:00,605.164,4.07,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8605F18135:2026-05-12T20:30:02Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,08:43:00,12:47:00,605.164,4.07,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F1255477:2026-05-19T20:44:04Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:08:00,13:15:00,605.166,4.12,30.0,18.155,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F1255478:2026-05-19T20:44:04Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:09:00,13:15:00,605.166,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F1255479:2026-05-19T20:44:04Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:09:00,13:15:00,605.166,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F1572496:2026-05-31T20:30:52Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:08:00,13:15:00,605.166,4.12,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F17240:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:09:00,13:15:00,605.166,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F31701:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:06:00,13:15:00,605.166,4.15,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F31702:2026-03-03T10:13:07Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:06:00,13:15:00,605.166,4.15,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F31703:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:06:00,13:15:00,605.166,4.15,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F31704:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:06:00,13:15:00,605.166,4.15,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F31705:2026-03-03T22:34:34Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:06:00,13:15:00,605.166,4.15,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F726158:2026-04-24T20:55:25Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:09:00,13:15:00,605.166,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F751662:2026-04-26T20:59:32Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:09:00,13:15:00,605.166,4.1,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8680F1550196:2026-05-30T20:32:01Z,SNCF VOYAGEURS,401A,Rail,NUIT,Saint-Brieuc,FR,Paris Montparnasse Hall 1 - 2,FR,05:38:00,08:19:00,457.555,2.68,30.0,13.727,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8680F1573411:2026-05-31T20:30:52Z,SNCF VOYAGEURS,401A,Rail,NUIT,Saint-Brieuc,FR,Paris Montparnasse Hall 1 - 2,FR,05:38:00,08:19:00,457.555,2.68,30.0,13.727,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F17231:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:06:00,13:15:00,605.166,4.15,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8610F17232:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,09:06:00,13:15:00,605.166,4.15,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8633F15542:2026-05-11T20:35:18Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,17:15:00,21:31:00,611.802,4.27,30.0,18.354,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8633F15544:2026-05-11T20:35:18Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Brest,FR,17:15:00,21:26:00,611.802,4.18,30.0,18.354,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F1457865:2026-05-26T20:30:01Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:22:00,21:16:00,605.163,3.9,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F1457866:2026-05-26T20:30:01Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:22:00,21:16:00,605.163,3.9,30.0,18.155,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F15336:2026-03-03T22:34:34Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:20:00,21:16:00,605.163,3.93,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F15337:2026-05-28T20:39:07Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:20:00,21:16:00,605.163,3.93,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F1549653:2026-05-30T20:32:01Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:22:00,21:16:00,605.163,3.9,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F1572746:2026-05-31T20:30:52Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:22:00,21:16:00,605.163,3.9,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F842172:2026-05-03T20:52:35Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:22:00,21:16:00,605.163,3.9,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8642F15333:2026-03-02T15:01:33Z,SNCF VOYAGEURS,401A,Rail,JOUR,Brest,FR,Paris Montparnasse Hall 1 - 2,FR,17:22:00,21:16:00,605.163,3.9,30.0,18.155,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8687F1550438:2026-05-30T20:32:01Z,SNCF VOYAGEURS,401A,Rail,JOUR,Paris Montparnasse Hall 1 - 2,FR,Saint-Brieuc,FR,18:51:00,21:51:00,464.192,3.0,30.0,13.926,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12460F51086:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,07:04:00,09:16:00,385.004,2.2,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12462F1535594:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,09:04:00,11:14:00,385.004,2.17,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12462F1566720:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,09:04:00,11:14:00,385.004,2.17,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12462F51078:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,09:04:00,11:14:00,385.004,2.17,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12462F51079:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,09:04:00,11:14:00,385.004,2.17,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12462F859271:2026-05-04T20:50:15Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,09:04:00,11:14:00,385.004,2.17,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12484F1455728:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,NUIT,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,22:07:00,24:08:00,385.004,2.02,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12490F1565959:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,07:04:00,09:15:00,385.004,2.18,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12490F51028:2026-05-15T20:36:31Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,07:04:00,09:15:00,385.004,2.18,30.0,11.55,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12494F1455726:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:08:00,19:17:00,385.004,2.15,30.0,11.55,49,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12494F1455727:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:08:00,19:17:00,385.004,2.15,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12494F1536075:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:08:00,19:17:00,385.004,2.15,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12494F1565957:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:08:00,19:17:00,385.004,2.15,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12494F50142:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:08:00,19:17:00,385.004,2.15,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12494F991506:2026-05-09T20:33:06Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,17:08:00,19:17:00,385.004,2.15,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12498F1455725:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,21:04:00,23:11:00,385.004,2.12,30.0,11.55,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN12498F50998:2026-03-03T22:34:34Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,21:04:00,23:11:00,385.004,2.12,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8804F1235740:2026-05-18T20:35:27Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,07:04:00,09:09:00,385.004,2.08,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8804F1458939:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,07:04:00,09:09:00,385.004,2.08,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8804F1574948:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,07:04:00,09:16:00,385.004,2.2,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8804F8538:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,07:04:00,09:16:00,385.004,2.2,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8808F8466:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,08:07:00,10:13:00,385.004,2.1,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8808F8467:2026-05-30T20:32:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,08:07:00,10:13:00,385.004,2.1,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8808F8468:2026-03-03T10:13:07Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,08:07:00,10:13:00,385.004,2.1,30.0,11.55,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8810F588740:2026-04-14T20:56:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,09:04:00,11:14:00,385.004,2.17,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8810F8465:2026-04-14T20:56:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,09:04:00,11:14:00,385.004,2.17,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8814F1459167:2026-05-26T20:30:01Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,14:04:00,16:08:00,385.004,2.07,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8814F1575103:2026-05-31T20:30:52Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,14:04:00,16:08:00,385.004,2.07,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
SNCF:VehicleJourney:OCESN8814F7968:2026-03-02T15:01:33Z,SNCF VOYAGEURS,411C,Rail,JOUR,Nantes,FR,Paris Montparnasse Hall 1 - 2,FR,14:03:00,16:08:00,385.004,2.08,30.0,11.55,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,mixte
