trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17490@2026-03-31,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-03-31,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-03-31,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-03-31,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-01,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-01,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-01,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-01,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-01,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-01,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-01,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-01,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-01,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-02,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-02,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-02,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-02,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-02,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-02,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-02,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-02,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-02,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-03,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-03,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-03,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-03,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-03,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-03,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-03,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-03,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-03,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-04,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-04,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-04,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-04,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-04,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-04,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-04,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-04,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-04,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-05,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-05,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-05,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-05,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-05,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-05,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-05,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-05,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-05,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-06,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-06,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-06,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-06,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-06,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-06,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-06,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-06,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-06,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-07,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-07,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-07,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-07,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-07,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-07,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-07,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-07,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-07,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-08,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-08,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-08,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-08,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-08,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-08,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-08,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-08,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-08,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-09,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-09,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-09,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-09,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-09,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-09,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-09,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-09,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-09,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-10,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-10,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-10,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-10,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-10,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-10,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-10,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-10,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-10,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-11,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-11,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-11,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-11,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-11,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-11,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-11,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-11,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-11,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-12,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-12,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-12,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-12,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-12,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-12,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-12,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-12,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-12,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-13,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-13,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-13,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-13,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-13,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-13,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-13,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-13,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-13,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-14,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-14,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-14,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-14,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-14,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-14,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-14,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-14,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-14,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-15,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-15,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-15,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-15,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-15,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-15,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-15,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-15,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-15,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-16,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-16,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-16,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-16,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-16,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-16,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-16,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-16,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-16,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-17,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-17,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-17,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-17,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-17,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-17,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-17,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-17,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-17,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-18,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-18,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-18,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-18,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-18,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-18,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-18,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-18,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-18,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-19,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-19,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-19,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-19,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-19,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-19,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-19,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-19,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-19,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-20,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-20,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-20,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-20,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-20,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-20,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-20,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-20,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-20,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-21,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-21,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-21,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-21,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-21,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-21,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-21,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-21,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-21,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-22,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-22,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-22,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-22,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-22,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-22,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-22,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-22,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-22,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-23,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-23,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-23,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-23,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-23,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-23,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-23,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-23,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-23,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-24,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-24,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-24,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-24,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-24,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-24,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-24,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-24,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-24,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-25,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-25,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-25,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-25,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-25,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-25,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-25,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-25,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-25,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-26,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-26,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-26,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-26,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-26,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-26,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-26,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-26,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-26,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-27,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-27,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-27,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-27,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-27,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-27,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-27,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-27,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-27,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-28,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-28,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-28,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-28,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-28,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-28,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-28,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-28,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-28,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-29,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-29,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-29,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-29,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-29,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-29,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-29,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-29,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-29,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-04-30,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-04-30,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-04-30,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-04-30,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-04-30,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-04-30,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-04-30,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-04-30,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-04-30,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-01,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-01,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-01,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-01,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-01,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-01,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-01,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-01,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-01,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-02,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-02,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-02,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-02,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-02,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-02,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-02,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-02,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-02,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-03,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-03,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-03,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-03,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-03,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-03,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-03,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-03,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-03,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-04,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-04,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-04,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-04,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-04,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-04,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-04,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-04,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-04,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-05,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-05,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-05,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-05,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-05,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-05,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-05,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-05,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-05,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-06,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-06,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-06,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-06,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-06,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-06,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-06,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-06,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-06,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-07,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-07,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-07,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-07,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-07,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-07,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-07,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-07,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-07,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-08,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-08,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-08,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-08,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-08,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-08,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-08,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-08,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-08,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-09,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-09,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-09,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-09,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-09,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-09,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-09,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-09,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-09,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-10,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-10,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-10,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-10,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-10,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-10,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-10,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-10,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-10,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-11,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-11,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-11,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-11,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-11,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-11,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-11,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-11,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-11,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-12,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-12,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-12,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-12,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-12,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-12,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-12,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-12,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-12,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-13,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-13,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-13,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-13,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-13,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-13,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-13,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-13,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-13,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-14,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-14,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-14,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-14,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-14,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-14,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-14,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-14,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-14,20:03:00,20:03:00,87751008,9,"",,,,
17490@2026-05-15,17:26:00,17:26:00,87756056,1,"",,,,
17490@2026-05-15,17:31:00,17:33:00,87756254,2,"",,,,
17490@2026-05-15,17:46:30,17:48:30,87757674,3,"",,,,
17490@2026-05-15,17:57:00,17:59:00,87757625,4,"",,,,
17490@2026-05-15,18:22:00,18:24:00,87757526,5,"",,,,
17490@2026-05-15,18:39:00,18:40:00,87755447,6,"",,,,
17490@2026-05-15,18:59:00,19:00:00,87755371,7,"",,,,
17490@2026-05-15,19:18:00,19:21:00,87755009,8,"",,,,
17490@2026-05-15,20:03:00,20:03:00,87751008,9,"",,,,
