trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17483@2026-03-21,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-21,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-21,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-21,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-21,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-22,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-22,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-22,15:21:30,15:22:30,87755447,3,"",,,,
17483@2026-03-22,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-22,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-22,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-22,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-22,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-23,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-23,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-23,15:21:30,15:22:30,87755447,3,"",,,,
17483@2026-03-23,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-23,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-23,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-23,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-23,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-24,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-24,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-24,15:21:30,15:22:30,87755447,3,"",,,,
17483@2026-03-24,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-24,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-24,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-24,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-24,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-25,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-25,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-25,15:21:30,15:22:30,87755447,3,"",,,,
17483@2026-03-25,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-25,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-25,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-25,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-25,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-26,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-26,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-26,15:21:30,15:22:30,87755447,3,"",,,,
17483@2026-03-26,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-26,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-26,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-26,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-26,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-27,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-27,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-27,15:21:30,15:22:30,87755447,3,"",,,,
17483@2026-03-27,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-27,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-27,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-27,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-27,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-29,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-29,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-29,15:21:30,15:22:30,87755447,3,"",,,,
17483@2026-03-29,15:37:00,15:39:00,87757526,4,"",,,,
17483@2026-03-29,16:03:00,16:06:00,87757625,5,"",,,,
17483@2026-03-29,16:17:00,16:19:00,87757674,6,"",,,,
17483@2026-03-29,16:30:00,16:32:00,87756254,7,"",,,,
17483@2026-03-29,16:37:30,16:37:30,87756056,8,"",,,,
17483@2026-03-30,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-30,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-30,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-03-30,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-03-30,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-03-30,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-03-30,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-03-30,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-03-30,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-03-31,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-03-31,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-03-31,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-03-31,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-03-31,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-03-31,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-03-31,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-03-31,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-03-31,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-01,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-01,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-01,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-01,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-01,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-01,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-01,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-01,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-01,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-02,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-02,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-02,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-02,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-02,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-02,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-02,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-02,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-02,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-03,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-03,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-03,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-03,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-03,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-03,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-03,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-03,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-03,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-04,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-04,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-04,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-04,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-04,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-04,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-04,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-04,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-04,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-05,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-05,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-05,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-05,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-05,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-05,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-05,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-05,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-05,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-06,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-06,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-06,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-06,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-06,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-06,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-06,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-06,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-06,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-07,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-07,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-07,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-07,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-07,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-07,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-07,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-07,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-07,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-08,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-08,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-08,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-08,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-08,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-08,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-08,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-08,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-08,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-09,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-09,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-09,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-09,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-09,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-09,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-09,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-09,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-09,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-10,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-10,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-10,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-10,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-10,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-10,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-10,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-10,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-10,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-11,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-11,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-11,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-11,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-11,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-11,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-11,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-11,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-11,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-12,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-12,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-12,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-12,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-12,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-12,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-12,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-12,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-12,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-13,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-13,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-13,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-13,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-13,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-13,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-13,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-13,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-13,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-14,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-14,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-14,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-14,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-14,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-14,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-14,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-14,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-14,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-15,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-15,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-15,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-15,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-15,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-15,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-15,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-15,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-15,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-16,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-16,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-16,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-16,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-16,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-16,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-16,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-16,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-16,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-17,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-17,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-17,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-17,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-17,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-17,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-17,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-17,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-17,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-18,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-18,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-18,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-18,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-18,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-18,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-18,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-18,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-18,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-19,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-19,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-19,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-19,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-19,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-19,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-19,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-19,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-19,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-20,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-20,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-20,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-20,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-20,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-20,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-20,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-20,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-20,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-21,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-21,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-21,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-21,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-21,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-21,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-21,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-21,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-21,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-22,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-22,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-22,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-22,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-22,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-22,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-22,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-22,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-22,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-23,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-23,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-23,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-23,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-23,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-23,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-23,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-23,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-23,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-24,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-24,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-24,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-24,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-24,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-24,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-24,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-24,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-24,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-25,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-25,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-25,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-25,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-25,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-25,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-25,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-25,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-25,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-26,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-26,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-26,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-26,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-26,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-26,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-26,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-26,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-26,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-27,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-27,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-27,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-27,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-27,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-27,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-27,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-27,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-27,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-28,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-28,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-28,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-28,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-28,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-28,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-28,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-28,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-28,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-29,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-29,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-29,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-29,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-29,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-29,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-29,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-29,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-29,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-04-30,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-04-30,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-04-30,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-04-30,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-04-30,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-04-30,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-04-30,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-04-30,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-04-30,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-01,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-01,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-01,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-01,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-01,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-01,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-01,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-01,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-01,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-02,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-02,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-02,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-02,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-02,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-02,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-02,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-02,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-02,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-03,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-03,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-03,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-03,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-03,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-03,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-03,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-03,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-03,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-04,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-04,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-04,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-04,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-04,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-04,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-04,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-04,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-04,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-05,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-05,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-05,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-05,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-05,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-05,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-05,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-05,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-05,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-06,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-06,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-06,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-06,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-06,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-06,16:03:00,16:06:00,87757625,6,"",,,,
17483@2026-05-06,16:17:00,16:19:00,87757674,7,"",,,,
17483@2026-05-06,16:30:00,16:32:00,87756254,8,"",,,,
17483@2026-05-06,16:37:30,16:37:30,87756056,9,"",,,,
17483@2026-05-07,13:57:00,13:57:00,87751008,1,"",,,,
17483@2026-05-07,14:40:00,14:43:00,87755009,2,"",,,,
17483@2026-05-07,15:02:11,15:03:11,87755371,3,"",,,,
17483@2026-05-07,15:21:30,15:22:30,87755447,4,"",,,,
17483@2026-05-07,15:37:00,15:39:00,87757526,5,"",,,,
17483@2026-05-07,16:03:00,16:06:00,87757625,6,"",,,,
